Name,Gender,PB,SB,Race,Place,100m,200m,300m,400m,500m,600m,700m,800m,900m,1000m,1100m,1200m,1300m,1400m,1500m
Sophie SCHMITZ,w,4:36.95,4:36.95,DukeInviteS3 2019 1500m Final,2,UNKOWN,UNKOWN,53.25,UNKOWN,UNKOWN,UNKOWN,2:09.96,UNKOWN,UNKOWN,UNKOWN,3:26.50,UNKOWN,UNKOWN,UNKOWN,4:36.95
Sarah ARMSTRONG,w,4:30.63,4:30.63,DukeInviteS3 2019 1500m Final,3,UNKOWN,UNKOWN,53.16,UNKOWN,UNKOWN,UNKOWN,2:10.12,UNKOWN,UNKOWN,UNKOWN,3:26.11,UNKOWN,UNKOWN,UNKOWN,4:37.27
Lauren MOFFETT,w,4:36.18,4:36.18,DukeInviteS3 2019 1500m Final,4,UNKOWN,UNKOWN,53.23,UNKOWN,UNKOWN,UNKOWN,2:10.41,UNKOWN,UNKOWN,UNKOWN,3:26.67,UNKOWN,UNKOWN,UNKOWN,4:39.84
Elisa SARGENT,w,4:37.76,4:37.76,DukeInviteS3 2019 1500m Final,5,UNKOWN,UNKOWN,53.50,UNKOWN,UNKOWN,UNKOWN,2:11.22,UNKOWN,UNKOWN,UNKOWN,3:29.22,UNKOWN,UNKOWN,UNKOWN,4:39.93
Brooke FAZIO,w,UNKOWN,UNKOWN,DukeInviteS3 2019 1500m Final,6,UNKOWN,UNKOWN,53.41,UNKOWN,UNKOWN,UNKOWN,2:10.23,UNKOWN,UNKOWN,UNKOWN,3:29.18,UNKOWN,UNKOWN,UNKOWN,4:41.87
Sara CARNEY,w,4:40.02,4:40.02,DukeInviteS3 2019 1500m Final,7,UNKOWN,UNKOWN,53.42,UNKOWN,UNKOWN,UNKOWN,2:10.67,UNKOWN,UNKOWN,UNKOWN,3:27.44,UNKOWN,UNKOWN,UNKOWN,4:42.40
Taylor DELANEY,w,4:39.47,4:39.47,DukeInviteS3 2019 1500m Final,8,UNKOWN,UNKOWN,53.79,UNKOWN,UNKOWN,UNKOWN,2:10.34,UNKOWN,UNKOWN,UNKOWN,3:26.92,UNKOWN,UNKOWN,UNKOWN,4:42.56
Cate AMBROSE,w,4:44.02,4:44.02,DukeInviteS3 2019 1500m Final,9,UNKOWN,UNKOWN,53.77,UNKOWN,UNKOWN,UNKOWN,2:10.64,UNKOWN,UNKOWN,UNKOWN,3:29.11,UNKOWN,UNKOWN,UNKOWN,4:44.32
Sarah LATOUR,w,UNKOWN,UNKOWN,DukeInviteS3 2019 1500m Final,10,UNKOWN,UNKOWN,52.91,UNKOWN,UNKOWN,UNKOWN,2:09.88,UNKOWN,UNKOWN,UNKOWN,3:29.59,UNKOWN,UNKOWN,UNKOWN,4:45.39
Deirdre CASEY,w,4:44.9,4:44.9,DukeInviteS3 2019 1500m Final,11,UNKOWN,UNKOWN,53.97,UNKOWN,UNKOWN,UNKOWN,2:10.88,UNKOWN,UNKOWN,UNKOWN,3:28.82,UNKOWN,UNKOWN,UNKOWN,4:46.67
Nicole SQUATRITO,w,4:36.68,4:36.68,DukeInviteS3 2019 1500m Final,12,UNKOWN,UNKOWN,53.56,UNKOWN,UNKOWN,UNKOWN,2:12.71,UNKOWN,UNKOWN,UNKOWN,3:32.86,UNKOWN,UNKOWN,UNKOWN,4:52.22
Paige KING,w,4:38.95,4:38.95,DukeInviteS3 2019 1500m Final,13,UNKOWN,UNKOWN,53.60,UNKOWN,UNKOWN,UNKOWN,2:13.23,UNKOWN,UNKOWN,UNKOWN,3:32.54,UNKOWN,UNKOWN,UNKOWN,4:54.22
Franziska JAKOBS,w,4:40.33,4:40.33,DukeInviteS4 2019 1500m Final,1,UNKOWN,UNKOWN,54.72,UNKOWN,UNKOWN,UNKOWN,2:10.02,UNKOWN,UNKOWN,UNKOWN,3:26.53,UNKOWN,UNKOWN,UNKOWN,4:40.33
Sarah VENABLE,w,4:40.08,4:40.08,DukeInviteS4 2019 1500m Final,2,UNKOWN,UNKOWN,55.17,UNKOWN,UNKOWN,UNKOWN,2:10.47,UNKOWN,UNKOWN,UNKOWN,3:26.66,UNKOWN,UNKOWN,UNKOWN,4:40.60
Harper HENSON,w,4:42.25,4:42.25,DukeInviteS4 2019 1500m Final,3,UNKOWN,UNKOWN,55.23,UNKOWN,UNKOWN,UNKOWN,2:11.07,UNKOWN,UNKOWN,UNKOWN,3:27.14,UNKOWN,UNKOWN,UNKOWN,4:42.75
Madelyn RODRIGUEZ,w,4:42.96,4:42.96,DukeInviteS4 2019 1500m Final,4,UNKOWN,UNKOWN,55.62,UNKOWN,UNKOWN,UNKOWN,2:11.57,UNKOWN,UNKOWN,UNKOWN,3:28.29,UNKOWN,UNKOWN,UNKOWN,4:42.96
Kylee FRADY,w,4:44.42,4:44.42,DukeInviteS4 2019 1500m Final,5,UNKOWN,UNKOWN,55.04,UNKOWN,UNKOWN,UNKOWN,2:10.95,UNKOWN,UNKOWN,UNKOWN,3:28.73,UNKOWN,UNKOWN,UNKOWN,4:44.42
Alyssa UNGRADY,w,4:45.45,4:45.45,DukeInviteS4 2019 1500m Final,6,UNKOWN,UNKOWN,55.10,UNKOWN,UNKOWN,UNKOWN,2:10.72,UNKOWN,UNKOWN,UNKOWN,3:26.98,UNKOWN,UNKOWN,UNKOWN,4:45.45
Madeline FITCH,w,4:42.39,4:42.39,DukeInviteS4 2019 1500m Final,7,UNKOWN,UNKOWN,55.54,UNKOWN,UNKOWN,UNKOWN,2:11.47,UNKOWN,UNKOWN,UNKOWN,3:28.15,UNKOWN,UNKOWN,UNKOWN,4:45.73
Kassidy DILL,w,4:44.84,4:44.84,DukeInviteS4 2019 1500m Final,8,UNKOWN,UNKOWN,55.17,UNKOWN,UNKOWN,UNKOWN,2:09.79,UNKOWN,UNKOWN,UNKOWN,3:26.90,UNKOWN,UNKOWN,UNKOWN,4:46.17
Noelle SAINE,w,4:45.38,4:45.38,DukeInviteS4 2019 1500m Final,9,UNKOWN,UNKOWN,54.75,UNKOWN,UNKOWN,UNKOWN,2:10.50,UNKOWN,UNKOWN,UNKOWN,3:26.91,UNKOWN,UNKOWN,UNKOWN,4:46.48
Lindsay YENTZ,w,4:49.38,4:49.38,DukeInviteS4 2019 1500m Final,10,UNKOWN,UNKOWN,54.94,UNKOWN,UNKOWN,UNKOWN,2:12.61,UNKOWN,UNKOWN,UNKOWN,3:30.63,UNKOWN,UNKOWN,UNKOWN,4:49.38
Kelley MCCARTEN,w,4:50.33,4:50.33,DukeInviteS4 2019 1500m Final,11,UNKOWN,UNKOWN,55.30,UNKOWN,UNKOWN,UNKOWN,2:12.17,UNKOWN,UNKOWN,UNKOWN,3:32.99,UNKOWN,UNKOWN,UNKOWN,4:50.33
Heidi SMITH,w,4:43.99,4:43.99,DukeInviteS4 2019 1500m Final,12,UNKOWN,UNKOWN,54.86,UNKOWN,UNKOWN,UNKOWN,2:11.15,UNKOWN,UNKOWN,UNKOWN,3:28.55,UNKOWN,UNKOWN,UNKOWN,4:50.54
Allison RICE,w,4:48.08,4:48.08,DukeInviteS4 2019 1500m Final,13,UNKOWN,UNKOWN,54.70,UNKOWN,UNKOWN,UNKOWN,2:12.28,UNKOWN,UNKOWN,UNKOWN,3:32.72,UNKOWN,UNKOWN,UNKOWN,4:52.02
Katie MACTURK,w,4:43.28,4:43.28,DukeInviteS4 2019 1500m Final,14,UNKOWN,UNKOWN,55.64,UNKOWN,UNKOWN,UNKOWN,2:14.25,UNKOWN,UNKOWN,UNKOWN,3:37.53,UNKOWN,UNKOWN,UNKOWN,4:57.08
Chandler MCCASLIN,w,4:49.57,4:49.57,DukeInviteS4 2019 1500m Final,15,UNKOWN,UNKOWN,55.67,UNKOWN,UNKOWN,UNKOWN,2:14.87,UNKOWN,UNKOWN,UNKOWN,3:36.22,UNKOWN,UNKOWN,UNKOWN,4:59.21
Rylee BOWEN,w,4:49.5,4:49.5,DukeInviteS4 2019 1500m Final,16,UNKOWN,UNKOWN,55.40,UNKOWN,UNKOWN,UNKOWN,2:13.73,UNKOWN,UNKOWN,UNKOWN,3:41.40,UNKOWN,UNKOWN,UNKOWN,5:07.35
Annsley ECKERT,w,4:48.26,4:48.26,DukeInviteS4 2019 1500m Final,17,UNKOWN,UNKOWN,55.89,UNKOWN,UNKOWN,UNKOWN,2:15.77,UNKOWN,UNKOWN,UNKOWN,3:44.16,UNKOWN,UNKOWN,UNKOWN,5:07.67
Abigail SEABERG,w,4:46.22,4:46.22,VirginiaGrandPrixS4 2019 1500m Final,1,UNKOWN,UNKOWN,57.14,UNKOWN,UNKOWN,UNKOWN,2:14.51,UNKOWN,UNKOWN,UNKOWN,3:33.46,UNKOWN,UNKOWN,UNKOWN,4:46.22
Julia LAMBERT,w,4:52.84,4:52.84,VirginiaGrandPrixS4 2019 1500m Final,2,UNKOWN,UNKOWN,56.65,UNKOWN,UNKOWN,UNKOWN,2:13.92,UNKOWN,UNKOWN,UNKOWN,3:33.83,UNKOWN,UNKOWN,UNKOWN,4:52.84
Kyley SORG,w,4:54.39,4:54.39,VirginiaGrandPrixS4 2019 1500m Final,3,UNKOWN,UNKOWN,57.46,UNKOWN,UNKOWN,UNKOWN,2:15.35,UNKOWN,UNKOWN,UNKOWN,3:36.69,UNKOWN,UNKOWN,UNKOWN,4:54.39
Rebekah LEONE,w,4:54.9,4:54.9,VirginiaGrandPrixS4 2019 1500m Final,4,UNKOWN,UNKOWN,57.63,UNKOWN,UNKOWN,UNKOWN,2:15.78,UNKOWN,UNKOWN,UNKOWN,3:36.11,UNKOWN,UNKOWN,UNKOWN,4:54.90
Fridah KOECH,w,4:55.48,4:55.48,VirginiaGrandPrixS4 2019 1500m Final,5,UNKOWN,UNKOWN,56.91,UNKOWN,UNKOWN,UNKOWN,2:14.23,UNKOWN,UNKOWN,UNKOWN,3:34.96,UNKOWN,UNKOWN,UNKOWN,4:55.48
Caroline SAMOEI,w,5:01.36,5:01.36,VirginiaGrandPrixS4 2019 1500m Final,6,UNKOWN,UNKOWN,58.04,UNKOWN,UNKOWN,UNKOWN,2:16.35,UNKOWN,UNKOWN,UNKOWN,3:39.51,UNKOWN,UNKOWN,UNKOWN,5:01.36
Ashah KOECH,w,5:05.22,5:05.22,VirginiaGrandPrixS4 2019 1500m Final,7,UNKOWN,UNKOWN,58.27,UNKOWN,UNKOWN,UNKOWN,2:16.92,UNKOWN,UNKOWN,UNKOWN,3:44.21,UNKOWN,UNKOWN,UNKOWN,5:05.22
Kathryn SHEA,w,5:07.88,5:07.88,VirginiaGrandPrixS4 2019 1500m Final,8,UNKOWN,UNKOWN,58.89,UNKOWN,UNKOWN,UNKOWN,2:21.29,UNKOWN,UNKOWN,UNKOWN,3:50.51,UNKOWN,UNKOWN,UNKOWN,5:20.05
Elizabeth BRUSH,w,4:28.25,4:28.25,DukeInviteS2 2019 1500m Final,1,UNKOWN,UNKOWN,54.80,UNKOWN,UNKOWN,UNKOWN,2:07.77,UNKOWN,UNKOWN,UNKOWN,3:20.42,UNKOWN,UNKOWN,UNKOWN,4:28.25
Maggie MORGAN,w,4:29.07,4:29.07,DukeInviteS2 2019 1500m Final,2,UNKOWN,UNKOWN,54.87,UNKOWN,UNKOWN,UNKOWN,2:07.70,UNKOWN,UNKOWN,UNKOWN,3:20.34,UNKOWN,UNKOWN,UNKOWN,4:30.31
Anastasia KORZENOWSKI,w,4:24.99,4:24.99,DukeInviteS2 2019 1500m Final,3,UNKOWN,UNKOWN,54.75,UNKOWN,UNKOWN,UNKOWN,2:07.49,UNKOWN,UNKOWN,UNKOWN,3:20.17,UNKOWN,UNKOWN,UNKOWN,4:32.17
Charlotte KOWALK,w,4:32.02,4:32.02,DukeInviteS2 2019 1500m Final,4,UNKOWN,UNKOWN,54.69,UNKOWN,UNKOWN,UNKOWN,2:07.56,UNKOWN,UNKOWN,UNKOWN,3:20.23,UNKOWN,UNKOWN,UNKOWN,4:33.70
Phylissa GREELEY,w,4:30.94,4:30.94,DukeInviteS2 2019 1500m Final,5,UNKOWN,UNKOWN,55.22,UNKOWN,UNKOWN,UNKOWN,2:08.23,UNKOWN,UNKOWN,UNKOWN,3:23.00,UNKOWN,UNKOWN,UNKOWN,4:35.12
Olivia HUMMEL,w,4:28.47,4:28.47,DukeInviteS2 2019 1500m Final,6,UNKOWN,UNKOWN,54.50,UNKOWN,UNKOWN,UNKOWN,2:07.62,UNKOWN,UNKOWN,UNKOWN,3:22.01,UNKOWN,UNKOWN,UNKOWN,4:35.19
Kendra SMITHER,w,4:38.3,4:38.3,DukeInviteS2 2019 1500m Final,7,UNKOWN,UNKOWN,55.02,UNKOWN,UNKOWN,UNKOWN,2:08.04,UNKOWN,UNKOWN,UNKOWN,3:22.78,UNKOWN,UNKOWN,UNKOWN,4:41.39
Caroline ROBELEN,w,UNKOWN,UNKOWN,DukeInviteS2 2019 1500m Final,8,UNKOWN,UNKOWN,54.46,UNKOWN,UNKOWN,UNKOWN,2:07.45,UNKOWN,UNKOWN,UNKOWN,3:22.66,UNKOWN,UNKOWN,UNKOWN,4:42.92
Lauren FINIKIOTIS,w,4:32.62,4:32.62,DukeInviteS2 2019 1500m Final,9,UNKOWN,UNKOWN,55.15,UNKOWN,UNKOWN,UNKOWN,2:08.89,UNKOWN,UNKOWN,UNKOWN,3:26.14,UNKOWN,UNKOWN,UNKOWN,4:44.15
Kendall DERRY,w,4:37.77,4:37.77,DukeInviteS2 2019 1500m Final,10,UNKOWN,UNKOWN,54.84,UNKOWN,UNKOWN,UNKOWN,2:07.85,UNKOWN,UNKOWN,UNKOWN,3:24.77,UNKOWN,UNKOWN,UNKOWN,4:44.68
Mikayla RICHARDSON,w,4:46.77,4:46.77,DukeInviteS2 2019 1500m Final,11,UNKOWN,UNKOWN,55.37,UNKOWN,UNKOWN,UNKOWN,2:10.47,UNKOWN,UNKOWN,UNKOWN,3:28.69,UNKOWN,UNKOWN,UNKOWN,4:46.77
Casey GREENWALT,w,UNKOWN,UNKOWN,DukeInviteS2 2019 1500m Final,12,UNKOWN,UNKOWN,54.96,UNKOWN,UNKOWN,UNKOWN,2:07.93,UNKOWN,UNKOWN,UNKOWN,3:26.25,UNKOWN,UNKOWN,UNKOWN,4:51.39
Emily MACKAY,w,4:27.45,4:27.45,VirginiaChallengeS4 2019 1500m Final,1,UNKOWN,UNKOWN,53.39,UNKOWN,UNKOWN,UNKOWN,2:05.97,UNKOWN,UNKOWN,UNKOWN,3:17.04,UNKOWN,UNKOWN,UNKOWN,4:27.45
Erica JACKSON,w,4:29.42,4:29.42,VirginiaChallengeS4 2019 1500m Final,2,UNKOWN,UNKOWN,53.43,UNKOWN,UNKOWN,UNKOWN,2:06.62,UNKOWN,UNKOWN,UNKOWN,3:19.23,UNKOWN,UNKOWN,UNKOWN,4:30.52
Maya RAYLE,w,4:28.18,4:28.18,VirginiaChallengeS4 2019 1500m Final,3,UNKOWN,UNKOWN,53.79,UNKOWN,UNKOWN,UNKOWN,2:06.87,UNKOWN,UNKOWN,UNKOWN,3:19.45,UNKOWN,UNKOWN,UNKOWN,4:32.99
Lindsey RUDDEN,w,4:34.19,4:34.19,VirginiaChallengeS4 2019 1500m Final,4,UNKOWN,UNKOWN,53.69,UNKOWN,UNKOWN,UNKOWN,2:06.89,UNKOWN,UNKOWN,UNKOWN,3:20.51,UNKOWN,UNKOWN,UNKOWN,4:34.19
Meggan GRAMS,w,4:32.15,4:32.15,VirginiaChallengeS4 2019 1500m Final,5,UNKOWN,UNKOWN,53.14,UNKOWN,UNKOWN,UNKOWN,2:05.23,UNKOWN,UNKOWN,UNKOWN,3:15.96,UNKOWN,UNKOWN,UNKOWN,4:39.02
Katie THRONSON,w,4:25.79,4:25.79,VirginiaChallengeS4 2019 1500m Final,6,UNKOWN,UNKOWN,53.57,UNKOWN,UNKOWN,UNKOWN,2:06.65,UNKOWN,UNKOWN,UNKOWN,3:21.06,UNKOWN,UNKOWN,UNKOWN,4:40.29
Grace TRUCILLA,w,4:31.62,4:31.62,VirginiaChallengeS4 2019 1500m Final,7,UNKOWN,UNKOWN,53.33,UNKOWN,UNKOWN,UNKOWN,2:06.34,UNKOWN,UNKOWN,UNKOWN,3:21.04,UNKOWN,UNKOWN,UNKOWN,4:41.16
Julia VANITVELT,w,4:33.73,4:33.73,VirginiaChallengeS4 2019 1500m Final,8,UNKOWN,UNKOWN,53.15,UNKOWN,UNKOWN,UNKOWN,2:07.25,UNKOWN,UNKOWN,UNKOWN,3:24.83,UNKOWN,UNKOWN,UNKOWN,4:44.63
Ryen FRAZIER,w,4:55.65,4:55.65,VirginiaChallengeS4 2019 1500m Final,9,UNKOWN,UNKOWN,54.03,UNKOWN,UNKOWN,UNKOWN,2:10.20,UNKOWN,UNKOWN,UNKOWN,3:30.23,UNKOWN,UNKOWN,UNKOWN,4:55.65
Colette O'LEARY,w,4:34.36,4:34.36,A10s2 2019 1500m Final,1,UNKOWN,UNKOWN,53.01,UNKOWN,UNKOWN,UNKOWN,2:10.17,UNKOWN,UNKOWN,UNKOWN,3:25.80,UNKOWN,UNKOWN,UNKOWN,4:34.36
Rachel VALOTTA,w,4:37.29,4:37.29,A10s2 2019 1500m Final,2,UNKOWN,UNKOWN,53.04,UNKOWN,UNKOWN,UNKOWN,2:09.92,UNKOWN,UNKOWN,UNKOWN,3:26.12,UNKOWN,UNKOWN,UNKOWN,4:37.60
Lucy HARMON,w,4:38.01,4:38.01,A10s2 2019 1500m Final,3,UNKOWN,UNKOWN,53.46,UNKOWN,UNKOWN,UNKOWN,2:10.22,UNKOWN,UNKOWN,UNKOWN,3:26.23,UNKOWN,UNKOWN,UNKOWN,4:38.74
Annabelle EASTMAN,w,4:37.01,4:37.01,A10s2 2019 1500m Final,4,UNKOWN,UNKOWN,53.55,UNKOWN,UNKOWN,UNKOWN,2:09.88,UNKOWN,UNKOWN,UNKOWN,3:25.83,UNKOWN,UNKOWN,UNKOWN,4:39.10
Lexi SCIORTINO,w,4:40.83,4:40.83,A10s2 2019 1500m Final,5,UNKOWN,UNKOWN,53.34,UNKOWN,UNKOWN,UNKOWN,2:10.25,UNKOWN,UNKOWN,UNKOWN,3:26.09,UNKOWN,UNKOWN,UNKOWN,4:40.83
Kelly WILKER,w,4:41.91,4:41.91,A10s2 2019 1500m Final,6,UNKOWN,UNKOWN,53.79,UNKOWN,UNKOWN,UNKOWN,2:10.40,UNKOWN,UNKOWN,UNKOWN,3:26.35,UNKOWN,UNKOWN,UNKOWN,4:42.39
Katie ANDERSON,w,4:38.97,4:38.97,A10s2 2019 1500m Final,7,UNKOWN,UNKOWN,53.29,UNKOWN,UNKOWN,UNKOWN,2:10.41,UNKOWN,UNKOWN,UNKOWN,3:26.77,UNKOWN,UNKOWN,UNKOWN,4:43.46
Caroline CLARK,w,4:36.68,4:36.68,A10s2 2019 1500m Final,8,UNKOWN,UNKOWN,53.50,UNKOWN,UNKOWN,UNKOWN,2:10.38,UNKOWN,UNKOWN,UNKOWN,3:25.92,UNKOWN,UNKOWN,UNKOWN,4:45.09
Caitlin KELLY,w,4:41.05,4:41.05,A10s2 2019 1500m Final,9,UNKOWN,UNKOWN,53.11,UNKOWN,UNKOWN,UNKOWN,2:10.05,UNKOWN,UNKOWN,UNKOWN,3:26.87,UNKOWN,UNKOWN,UNKOWN,4:45.61
Alexa LIVINGSTONE,w,4:46.2,4:46.2,A10s2 2019 1500m Final,10,UNKOWN,UNKOWN,53.93,UNKOWN,UNKOWN,UNKOWN,2:10.75,UNKOWN,UNKOWN,UNKOWN,3:28.34,UNKOWN,UNKOWN,UNKOWN,4:46.20
Courtney LINK,w,4:43.29,4:43.29,A10s2 2019 1500m Final,11,UNKOWN,UNKOWN,53.69,UNKOWN,UNKOWN,UNKOWN,2:10.99,UNKOWN,UNKOWN,UNKOWN,3:28.54,UNKOWN,UNKOWN,UNKOWN,4:46.42
Catherine CURTIN,w,4:46.13,4:46.13,A10s2 2019 1500m Final,12,UNKOWN,UNKOWN,54.11,UNKOWN,UNKOWN,UNKOWN,2:11.36,UNKOWN,UNKOWN,UNKOWN,3:31.26,UNKOWN,UNKOWN,UNKOWN,4:46.91
Noelle SAINE,w,4:45.38,4:45.38,A10s2 2019 1500m Final,13,UNKOWN,UNKOWN,53.73,UNKOWN,UNKOWN,UNKOWN,2:11.32,UNKOWN,UNKOWN,UNKOWN,3:30.84,UNKOWN,UNKOWN,UNKOWN,4:48.10
Brittany WILKINSON,w,4:46.83,4:46.83,A10s2 2019 1500m Final,14,UNKOWN,UNKOWN,53.22,UNKOWN,UNKOWN,UNKOWN,2:10.59,UNKOWN,UNKOWN,UNKOWN,3:31.21,UNKOWN,UNKOWN,UNKOWN,4:53.30
Emily SCHAEFFER,w,4:44.88,4:44.88,A10s2 2019 1500m Final,15,UNKOWN,UNKOWN,54.20,UNKOWN,UNKOWN,UNKOWN,2:11.48,UNKOWN,UNKOWN,UNKOWN,3:31.64,UNKOWN,UNKOWN,UNKOWN,4:54.42
Yared NUGUSE,m,3:38.32,3:38.32,ncaa 2019 1500m Final,1,UNKOWN,UNKOWN,42.98,UNKOWN,UNKOWN,UNKOWN,1:45.74,UNKOWN,UNKOWN,UNKOWN,2:47.17,UNKOWN,UNKOWN,UNKOWN,3:41.39
Justine KIPROTICH,m,3:41.39,3:41.39,ncaa 2019 1500m Final,2,UNKOWN,UNKOWN,43.46,UNKOWN,UNKOWN,UNKOWN,1:45.93,UNKOWN,UNKOWN,UNKOWN,2:47.33,UNKOWN,UNKOWN,UNKOWN,3:41.39
Cameron GRIFFITH,m,3:39.86,3:39.86,ncaa 2019 1500m Final,3,UNKOWN,UNKOWN,43.92,UNKOWN,UNKOWN,UNKOWN,1:46.87,UNKOWN,UNKOWN,UNKOWN,2:47.72,UNKOWN,UNKOWN,UNKOWN,3:42.14
Oliver HOARE,m,3:37.2,3:37.2,ncaa 2019 1500m Final,4,UNKOWN,UNKOWN,42.92,UNKOWN,UNKOWN,UNKOWN,1:45.85,UNKOWN,UNKOWN,UNKOWN,2:47.21,UNKOWN,UNKOWN,UNKOWN,3:42.29
William PAULSON,m,3:38.35,3:38.35,ncaa 2019 1500m Final,5,UNKOWN,UNKOWN,43.10,UNKOWN,UNKOWN,UNKOWN,1:45.97,UNKOWN,UNKOWN,UNKOWN,2:47.30,UNKOWN,UNKOWN,UNKOWN,3:42.32
Kasey KNEVELBAARD,m,3:41.69,3:41.69,ncaa 2019 1500m Final,6,UNKOWN,UNKOWN,44.02,UNKOWN,UNKOWN,UNKOWN,1:46.77,UNKOWN,UNKOWN,UNKOWN,2:47.87,UNKOWN,UNKOWN,UNKOWN,3:42.43
Jack ANSTEY,m,3:41.81,3:41.81,ncaa 2019 1500m Final,7,UNKOWN,UNKOWN,43.53,UNKOWN,UNKOWN,UNKOWN,1:46.42,UNKOWN,UNKOWN,UNKOWN,2:47.56,UNKOWN,UNKOWN,UNKOWN,3:42.73
Casey COMBER,m,3:40.18,3:40.18,ncaa 2019 1500m Final,8,UNKOWN,UNKOWN,43.74,UNKOWN,UNKOWN,UNKOWN,1:46.63,UNKOWN,UNKOWN,UNKOWN,2:47.26,UNKOWN,UNKOWN,UNKOWN,3:42.77
Sam WORLEY,m,3:38.64,3:38.64,ncaa 2019 1500m Final,9,UNKOWN,UNKOWN,43.16,UNKOWN,UNKOWN,UNKOWN,1:46.13,UNKOWN,UNKOWN,UNKOWN,2:47.58,UNKOWN,UNKOWN,UNKOWN,3:42.81
Mick STANOVSEK,m,3:41.2,3:41.2,ncaa 2019 1500m Final,10,UNKOWN,UNKOWN,43.22,UNKOWN,UNKOWN,UNKOWN,1:46.23,UNKOWN,UNKOWN,UNKOWN,2:47.44,UNKOWN,UNKOWN,UNKOWN,3:45.64
Talem FRANCO,m,3:42.51,3:42.51,ncaa 2019 1500m Final,11,UNKOWN,UNKOWN,43.34,UNKOWN,UNKOWN,UNKOWN,1:46.08,UNKOWN,UNKOWN,UNKOWN,2:47.48,UNKOWN,UNKOWN,UNKOWN,3:46.20
Eduardo HERRERA,m,3:41.35,3:41.35,ncaa 2019 1500m Final,12,UNKOWN,UNKOWN,43.27,UNKOWN,UNKOWN,UNKOWN,1:46.31,UNKOWN,UNKOWN,UNKOWN,2:47.63,UNKOWN,UNKOWN,UNKOWN,3:46.27
Yared NUGUSE,m,3:38.32,3:38.32,ACC 2019 1500m Final,1,UNKOWN,UNKOWN,43.37,UNKOWN,UNKOWN,UNKOWN,1:44.06,UNKOWN,UNKOWN,UNKOWN,2:44.38,UNKOWN,UNKOWN,UNKOWN,3:41.34
Nate SLOAN,m,3:43.05,3:43.05,ACC 2019 1500m Final,2,UNKOWN,UNKOWN,43.57,UNKOWN,UNKOWN,UNKOWN,1:44.32,UNKOWN,UNKOWN,UNKOWN,2:44.72,UNKOWN,UNKOWN,UNKOWN,3:43.05
Ian RITCHIE,m,3:44.34,3:44.34,ACC 2019 1500m Final,3,UNKOWN,UNKOWN,44.18,UNKOWN,UNKOWN,UNKOWN,1:45.68,UNKOWN,UNKOWN,UNKOWN,2:47.37,UNKOWN,UNKOWN,UNKOWN,3:44.34
Brandon TUBBY,m,3:44.42,3:44.42,ACC 2019 1500m Final,4,UNKOWN,UNKOWN,44.03,UNKOWN,UNKOWN,UNKOWN,1:45.50,UNKOWN,UNKOWN,UNKOWN,2:46.86,UNKOWN,UNKOWN,UNKOWN,3:44.42
Alex MILLIGAN,m,3:44.98,3:44.98,ACC 2019 1500m Final,5,UNKOWN,UNKOWN,44.15,UNKOWN,UNKOWN,UNKOWN,1:45.92,UNKOWN,UNKOWN,UNKOWN,2:46.99,UNKOWN,UNKOWN,UNKOWN,3:44.98
Jack JOYCE,m,3:45.11,3:45.11,ACC 2019 1500m Final,6,UNKOWN,UNKOWN,43.86,UNKOWN,UNKOWN,UNKOWN,1:45.35,UNKOWN,UNKOWN,UNKOWN,2:47.00,UNKOWN,UNKOWN,UNKOWN,3:45.11
Matthias CANNON,m,3:45.99,3:45.99,ACC 2019 1500m Final,7,UNKOWN,UNKOWN,44.43,UNKOWN,UNKOWN,UNKOWN,1:45.96,UNKOWN,UNKOWN,UNKOWN,2:47.30,UNKOWN,UNKOWN,UNKOWN,3:45.99
Charles COOPER,m,3:46.54,3:46.54,ACC 2019 1500m Final,8,UNKOWN,UNKOWN,44.35,UNKOWN,UNKOWN,UNKOWN,1:45.75,UNKOWN,UNKOWN,UNKOWN,2:47.52,UNKOWN,UNKOWN,UNKOWN,3:46.54
Spencer DODDS,m,3:47.05,3:47.05,ACC 2019 1500m Final,9,UNKOWN,UNKOWN,44.02,UNKOWN,UNKOWN,UNKOWN,1:45.55,UNKOWN,UNKOWN,UNKOWN,2:47.09,UNKOWN,UNKOWN,UNKOWN,3:47.05
Dylan JACOBS,m,3:46.54,3:46.54,ACC 2019 1500m Final,10,UNKOWN,UNKOWN,43.71,UNKOWN,UNKOWN,UNKOWN,1:45.26,UNKOWN,UNKOWN,UNKOWN,2:47.26,UNKOWN,UNKOWN,UNKOWN,3:50.85
Nathan HENDERSON,m,3:48.5,3:48.5,ACC 2019 1500m Final,11,UNKOWN,UNKOWN,44.28,UNKOWN,UNKOWN,UNKOWN,1:45.47,UNKOWN,UNKOWN,UNKOWN,2:47.21,UNKOWN,UNKOWN,UNKOWN,3:53.97
Andrew DELVECCHIO,m,3:47.6,3:47.6,ACC 2019 1500m Final,12,UNKOWN,UNKOWN,44.49,UNKOWN,UNKOWN,UNKOWN,1:46.21,UNKOWN,UNKOWN,UNKOWN,2:49.68,UNKOWN,UNKOWN,UNKOWN,3:57.72
