Name,Gender,PB,SB,Race,Place,100m,200m,300m,400m,500m,600m,700m,800m,900m,1000m,1100m,1200m,1300m,1400m,1500m
Cole LOVETT,m,4:00.77,4:00.77,DukeInviteS5 2019 1500m Final,2,UNKNOWN,UNKNOWN,48.25,UNKNOWN,UNKNOWN,UNKNOWN,1:53.86,UNKNOWN,UNKNOWN,UNKNOWN,3:00.55,UNKNOWN,UNKNOWN,UNKNOWN,4:03.01
Michael ECKER-RANDOLPH,m,UNKNOWN,UNKNOWN,DukeInviteS5 2019 1500m Final,3,UNKNOWN,UNKNOWN,47.49,UNKNOWN,UNKNOWN,UNKNOWN,1:53.19,UNKNOWN,UNKNOWN,UNKNOWN,3:01.09,UNKNOWN,UNKNOWN,UNKNOWN,4:03.53
Iain ANDERSON,m,4:04.04,4:04.04,DukeInviteS5 2019 1500m Final,4,UNKNOWN,UNKNOWN,46.93,UNKNOWN,UNKNOWN,UNKNOWN,1:52.83,UNKNOWN,UNKNOWN,UNKNOWN,3:00.85,UNKNOWN,UNKNOWN,UNKNOWN,4:04.13
Matthew HEINICKE-PEART,m,4:03.62,4:03.62,DukeInviteS5 2019 1500m Final,5,UNKNOWN,UNKNOWN,47.54,UNKNOWN,UNKNOWN,UNKNOWN,1:53.63,UNKNOWN,UNKNOWN,UNKNOWN,3:01.20,UNKNOWN,UNKNOWN,UNKNOWN,4:04.45
Job IJTSMA,m,UNKNOWN,UNKNOWN,DukeInviteS5 2019 1500m Final,6,UNKNOWN,UNKNOWN,47.28,UNKNOWN,UNKNOWN,UNKNOWN,1:53.10,UNKNOWN,UNKNOWN,UNKNOWN,2:59.99,UNKNOWN,UNKNOWN,UNKNOWN,4:04.49
Noah GRAHAM,m,4:00.63,4:00.63,DukeInviteS5 2019 1500m Final,7,UNKNOWN,UNKNOWN,47.15,UNKNOWN,UNKNOWN,UNKNOWN,1:52.69,UNKNOWN,UNKNOWN,UNKNOWN,3:00.65,UNKNOWN,UNKNOWN,UNKNOWN,4:05.01
Ethan READY,m,4:05.04,4:05.04,DukeInviteS5 2019 1500m Final,8,UNKNOWN,UNKNOWN,47.95,UNKNOWN,UNKNOWN,UNKNOWN,1:54.11,UNKNOWN,UNKNOWN,UNKNOWN,3:01.30,UNKNOWN,UNKNOWN,UNKNOWN,4:05.04
Tyler FISH,m,4:05.37,4:05.37,DukeInviteS5 2019 1500m Final,9,UNKNOWN,UNKNOWN,46.76,UNKNOWN,UNKNOWN,UNKNOWN,1:52.91,UNKNOWN,UNKNOWN,UNKNOWN,3:01.68,UNKNOWN,UNKNOWN,UNKNOWN,4:05.37
Justin FLEMING,m,UNKNOWN,UNKNOWN,DukeInviteS5 2019 1500m Final,10,UNKNOWN,UNKNOWN,47.69,UNKNOWN,UNKNOWN,UNKNOWN,1:53.33,UNKNOWN,UNKNOWN,UNKNOWN,3:00.77,UNKNOWN,UNKNOWN,UNKNOWN,4:05.43
Ewan HYNES,m,4:04.07,4:04.07,DukeInviteS5 2019 1500m Final,11,UNKNOWN,UNKNOWN,46.43,UNKNOWN,UNKNOWN,UNKNOWN,1:52.17,UNKNOWN,UNKNOWN,UNKNOWN,3:00.39,UNKNOWN,UNKNOWN,UNKNOWN,4:08.17
Aseli ADUM,m,UNKNOWN,UNKNOWN,DukeInviteS5 2019 1500m Final,12,UNKNOWN,UNKNOWN,47.78,UNKNOWN,UNKNOWN,UNKNOWN,1:53.28,UNKNOWN,UNKNOWN,UNKNOWN,3:01.40,UNKNOWN,UNKNOWN,UNKNOWN,4:11.12
William ALPAUGH,m,4:15.23,4:15.23,DukeInviteS5 2019 1500m Final,13,UNKNOWN,UNKNOWN,48.30,UNKNOWN,UNKNOWN,UNKNOWN,1:54.72,UNKNOWN,UNKNOWN,UNKNOWN,3:05.69,UNKNOWN,UNKNOWN,UNKNOWN,4:15.23
Joel SHORES,m,4:03.93,4:03.93,DukeInviteS5 2019 1500m Final,14,UNKNOWN,UNKNOWN,47.37,UNKNOWN,UNKNOWN,UNKNOWN,1:52.55,UNKNOWN,UNKNOWN,UNKNOWN,3:00.91,UNKNOWN,UNKNOWN,UNKNOWN,4:16.33
Ethan SPARKS,m,4:03.39,4:03.39,DukeInviteS5 2019 1500m Final,15,UNKNOWN,UNKNOWN,47.02,UNKNOWN,UNKNOWN,UNKNOWN,1:53.00,UNKNOWN,UNKNOWN,UNKNOWN,3:02.93,UNKNOWN,UNKNOWN,UNKNOWN,4:16.67
Grace SULLIVAN,w,4:34.0,4:34.0,DukeInviteS3 2019 1500m Final,1,UNKNOWN,UNKNOWN,53.71,UNKNOWN,UNKNOWN,UNKNOWN,2:08.92,UNKNOWN,UNKNOWN,UNKNOWN,3:21.64,UNKNOWN,UNKNOWN,UNKNOWN,4:34.00
Sophie SCHMITZ,w,4:36.95,4:36.95,DukeInviteS3 2019 1500m Final,2,UNKNOWN,UNKNOWN,53.25,UNKNOWN,UNKNOWN,UNKNOWN,2:09.96,UNKNOWN,UNKNOWN,UNKNOWN,3:26.50,UNKNOWN,UNKNOWN,UNKNOWN,4:36.95
Sarah ARMSTRONG,w,4:30.63,4:30.63,DukeInviteS3 2019 1500m Final,3,UNKNOWN,UNKNOWN,53.16,UNKNOWN,UNKNOWN,UNKNOWN,2:10.12,UNKNOWN,UNKNOWN,UNKNOWN,3:26.11,UNKNOWN,UNKNOWN,UNKNOWN,4:37.27
Lauren MOFFETT,w,4:36.18,4:36.18,DukeInviteS3 2019 1500m Final,4,UNKNOWN,UNKNOWN,53.23,UNKNOWN,UNKNOWN,UNKNOWN,2:10.41,UNKNOWN,UNKNOWN,UNKNOWN,3:26.67,UNKNOWN,UNKNOWN,UNKNOWN,4:39.84
Elisa SARGENT,w,4:37.76,4:37.76,DukeInviteS3 2019 1500m Final,5,UNKNOWN,UNKNOWN,53.50,UNKNOWN,UNKNOWN,UNKNOWN,2:11.22,UNKNOWN,UNKNOWN,UNKNOWN,3:29.22,UNKNOWN,UNKNOWN,UNKNOWN,4:39.93
Brooke FAZIO,w,UNKNOWN,UNKNOWN,DukeInviteS3 2019 1500m Final,6,UNKNOWN,UNKNOWN,53.41,UNKNOWN,UNKNOWN,UNKNOWN,2:10.23,UNKNOWN,UNKNOWN,UNKNOWN,3:29.18,UNKNOWN,UNKNOWN,UNKNOWN,4:41.87
Sara CARNEY,w,4:40.02,4:40.02,DukeInviteS3 2019 1500m Final,7,UNKNOWN,UNKNOWN,53.42,UNKNOWN,UNKNOWN,UNKNOWN,2:10.67,UNKNOWN,UNKNOWN,UNKNOWN,3:27.44,UNKNOWN,UNKNOWN,UNKNOWN,4:42.40
Taylor DELANEY,w,4:39.47,4:39.47,DukeInviteS3 2019 1500m Final,8,UNKNOWN,UNKNOWN,53.79,UNKNOWN,UNKNOWN,UNKNOWN,2:10.34,UNKNOWN,UNKNOWN,UNKNOWN,3:26.92,UNKNOWN,UNKNOWN,UNKNOWN,4:42.56
Cate AMBROSE,w,4:44.02,4:44.02,DukeInviteS3 2019 1500m Final,9,UNKNOWN,UNKNOWN,53.77,UNKNOWN,UNKNOWN,UNKNOWN,2:10.64,UNKNOWN,UNKNOWN,UNKNOWN,3:29.11,UNKNOWN,UNKNOWN,UNKNOWN,4:44.32
Sarah LATOUR,w,UNKNOWN,UNKNOWN,DukeInviteS3 2019 1500m Final,10,UNKNOWN,UNKNOWN,52.91,UNKNOWN,UNKNOWN,UNKNOWN,2:09.88,UNKNOWN,UNKNOWN,UNKNOWN,3:29.59,UNKNOWN,UNKNOWN,UNKNOWN,4:45.39
Deirdre CASEY,w,4:44.9,4:44.9,DukeInviteS3 2019 1500m Final,11,UNKNOWN,UNKNOWN,53.97,UNKNOWN,UNKNOWN,UNKNOWN,2:10.88,UNKNOWN,UNKNOWN,UNKNOWN,3:28.82,UNKNOWN,UNKNOWN,UNKNOWN,4:46.67
Nicole SQUATRITO,w,4:36.68,4:36.68,DukeInviteS3 2019 1500m Final,12,UNKNOWN,UNKNOWN,53.56,UNKNOWN,UNKNOWN,UNKNOWN,2:12.71,UNKNOWN,UNKNOWN,UNKNOWN,3:32.86,UNKNOWN,UNKNOWN,UNKNOWN,4:52.22
Paige KING,w,4:38.95,4:38.95,DukeInviteS3 2019 1500m Final,13,UNKNOWN,UNKNOWN,53.60,UNKNOWN,UNKNOWN,UNKNOWN,2:13.23,UNKNOWN,UNKNOWN,UNKNOWN,3:32.54,UNKNOWN,UNKNOWN,UNKNOWN,4:54.22
Franziska JAKOBS,w,4:40.33,4:40.33,DukeInviteS4 2019 1500m Final,1,UNKNOWN,UNKNOWN,54.72,UNKNOWN,UNKNOWN,UNKNOWN,2:10.02,UNKNOWN,UNKNOWN,UNKNOWN,3:26.53,UNKNOWN,UNKNOWN,UNKNOWN,4:40.33
Sarah VENABLE,w,4:40.08,4:40.08,DukeInviteS4 2019 1500m Final,2,UNKNOWN,UNKNOWN,55.17,UNKNOWN,UNKNOWN,UNKNOWN,2:10.47,UNKNOWN,UNKNOWN,UNKNOWN,3:26.66,UNKNOWN,UNKNOWN,UNKNOWN,4:40.60
Harper HENSON,w,4:42.25,4:42.25,DukeInviteS4 2019 1500m Final,3,UNKNOWN,UNKNOWN,55.23,UNKNOWN,UNKNOWN,UNKNOWN,2:11.07,UNKNOWN,UNKNOWN,UNKNOWN,3:27.14,UNKNOWN,UNKNOWN,UNKNOWN,4:42.75
Madelyn RODRIGUEZ,w,4:42.96,4:42.96,DukeInviteS4 2019 1500m Final,4,UNKNOWN,UNKNOWN,55.62,UNKNOWN,UNKNOWN,UNKNOWN,2:11.57,UNKNOWN,UNKNOWN,UNKNOWN,3:28.29,UNKNOWN,UNKNOWN,UNKNOWN,4:42.96
Kylee FRADY,w,4:44.42,4:44.42,DukeInviteS4 2019 1500m Final,5,UNKNOWN,UNKNOWN,55.04,UNKNOWN,UNKNOWN,UNKNOWN,2:10.95,UNKNOWN,UNKNOWN,UNKNOWN,3:28.73,UNKNOWN,UNKNOWN,UNKNOWN,4:44.42
Alyssa UNGRADY,w,4:45.45,4:45.45,DukeInviteS4 2019 1500m Final,6,UNKNOWN,UNKNOWN,55.10,UNKNOWN,UNKNOWN,UNKNOWN,2:10.72,UNKNOWN,UNKNOWN,UNKNOWN,3:26.98,UNKNOWN,UNKNOWN,UNKNOWN,4:45.45
Madeline FITCH,w,4:42.39,4:42.39,DukeInviteS4 2019 1500m Final,7,UNKNOWN,UNKNOWN,55.54,UNKNOWN,UNKNOWN,UNKNOWN,2:11.47,UNKNOWN,UNKNOWN,UNKNOWN,3:28.15,UNKNOWN,UNKNOWN,UNKNOWN,4:45.73
Kassidy DILL,w,4:44.84,4:44.84,DukeInviteS4 2019 1500m Final,8,UNKNOWN,UNKNOWN,55.17,UNKNOWN,UNKNOWN,UNKNOWN,2:09.79,UNKNOWN,UNKNOWN,UNKNOWN,3:26.90,UNKNOWN,UNKNOWN,UNKNOWN,4:46.17
Noelle SAINE,w,4:45.38,4:45.38,DukeInviteS4 2019 1500m Final,9,UNKNOWN,UNKNOWN,54.75,UNKNOWN,UNKNOWN,UNKNOWN,2:10.50,UNKNOWN,UNKNOWN,UNKNOWN,3:26.91,UNKNOWN,UNKNOWN,UNKNOWN,4:46.48
Lindsay YENTZ,w,4:49.38,4:49.38,DukeInviteS4 2019 1500m Final,10,UNKNOWN,UNKNOWN,54.94,UNKNOWN,UNKNOWN,UNKNOWN,2:12.61,UNKNOWN,UNKNOWN,UNKNOWN,3:30.63,UNKNOWN,UNKNOWN,UNKNOWN,4:49.38
Kelley MCCARTEN,w,4:50.33,4:50.33,DukeInviteS4 2019 1500m Final,11,UNKNOWN,UNKNOWN,55.30,UNKNOWN,UNKNOWN,UNKNOWN,2:12.17,UNKNOWN,UNKNOWN,UNKNOWN,3:32.99,UNKNOWN,UNKNOWN,UNKNOWN,4:50.33
Heidi SMITH,w,4:43.99,4:43.99,DukeInviteS4 2019 1500m Final,12,UNKNOWN,UNKNOWN,54.86,UNKNOWN,UNKNOWN,UNKNOWN,2:11.15,UNKNOWN,UNKNOWN,UNKNOWN,3:28.55,UNKNOWN,UNKNOWN,UNKNOWN,4:50.54
Allison RICE,w,4:48.08,4:48.08,DukeInviteS4 2019 1500m Final,13,UNKNOWN,UNKNOWN,54.70,UNKNOWN,UNKNOWN,UNKNOWN,2:12.28,UNKNOWN,UNKNOWN,UNKNOWN,3:32.72,UNKNOWN,UNKNOWN,UNKNOWN,4:52.02
Katie MACTURK,w,4:43.28,4:43.28,DukeInviteS4 2019 1500m Final,14,UNKNOWN,UNKNOWN,55.64,UNKNOWN,UNKNOWN,UNKNOWN,2:14.25,UNKNOWN,UNKNOWN,UNKNOWN,3:37.53,UNKNOWN,UNKNOWN,UNKNOWN,4:57.08
Chandler MCCASLIN,w,4:49.57,4:49.57,DukeInviteS4 2019 1500m Final,15,UNKNOWN,UNKNOWN,55.67,UNKNOWN,UNKNOWN,UNKNOWN,2:14.87,UNKNOWN,UNKNOWN,UNKNOWN,3:36.22,UNKNOWN,UNKNOWN,UNKNOWN,4:59.21
Rylee BOWEN,w,4:49.5,4:49.5,DukeInviteS4 2019 1500m Final,16,UNKNOWN,UNKNOWN,55.40,UNKNOWN,UNKNOWN,UNKNOWN,2:13.73,UNKNOWN,UNKNOWN,UNKNOWN,3:41.40,UNKNOWN,UNKNOWN,UNKNOWN,5:07.35
Annsley ECKERT,w,4:48.26,4:48.26,DukeInviteS4 2019 1500m Final,17,UNKNOWN,UNKNOWN,55.89,UNKNOWN,UNKNOWN,UNKNOWN,2:15.77,UNKNOWN,UNKNOWN,UNKNOWN,3:44.16,UNKNOWN,UNKNOWN,UNKNOWN,5:07.67
Abigail SEABERG,w,4:46.22,4:46.22,VirginiaGrandPrixS4 2019 1500m Final,1,UNKNOWN,UNKNOWN,57.14,UNKNOWN,UNKNOWN,UNKNOWN,2:14.51,UNKNOWN,UNKNOWN,UNKNOWN,3:33.46,UNKNOWN,UNKNOWN,UNKNOWN,4:46.22
Julia LAMBERT,w,4:52.84,4:52.84,VirginiaGrandPrixS4 2019 1500m Final,2,UNKNOWN,UNKNOWN,56.65,UNKNOWN,UNKNOWN,UNKNOWN,2:13.92,UNKNOWN,UNKNOWN,UNKNOWN,3:33.83,UNKNOWN,UNKNOWN,UNKNOWN,4:52.84
Kyley SORG,w,4:54.39,4:54.39,VirginiaGrandPrixS4 2019 1500m Final,3,UNKNOWN,UNKNOWN,57.46,UNKNOWN,UNKNOWN,UNKNOWN,2:15.35,UNKNOWN,UNKNOWN,UNKNOWN,3:36.69,UNKNOWN,UNKNOWN,UNKNOWN,4:54.39
Rebekah LEONE,w,4:54.9,4:54.9,VirginiaGrandPrixS4 2019 1500m Final,4,UNKNOWN,UNKNOWN,57.63,UNKNOWN,UNKNOWN,UNKNOWN,2:15.78,UNKNOWN,UNKNOWN,UNKNOWN,3:36.11,UNKNOWN,UNKNOWN,UNKNOWN,4:54.90
Fridah KOECH,w,4:55.48,4:55.48,VirginiaGrandPrixS4 2019 1500m Final,5,UNKNOWN,UNKNOWN,56.91,UNKNOWN,UNKNOWN,UNKNOWN,2:14.23,UNKNOWN,UNKNOWN,UNKNOWN,3:34.96,UNKNOWN,UNKNOWN,UNKNOWN,4:55.48
Caroline SAMOEI,w,5:01.36,5:01.36,VirginiaGrandPrixS4 2019 1500m Final,6,UNKNOWN,UNKNOWN,58.04,UNKNOWN,UNKNOWN,UNKNOWN,2:16.35,UNKNOWN,UNKNOWN,UNKNOWN,3:39.51,UNKNOWN,UNKNOWN,UNKNOWN,5:01.36
Ashah KOECH,w,5:05.22,5:05.22,VirginiaGrandPrixS4 2019 1500m Final,7,UNKNOWN,UNKNOWN,58.27,UNKNOWN,UNKNOWN,UNKNOWN,2:16.92,UNKNOWN,UNKNOWN,UNKNOWN,3:44.21,UNKNOWN,UNKNOWN,UNKNOWN,5:05.22
Kathryn SHEA,w,5:07.88,5:07.88,VirginiaGrandPrixS4 2019 1500m Final,8,UNKNOWN,UNKNOWN,58.89,UNKNOWN,UNKNOWN,UNKNOWN,2:21.29,UNKNOWN,UNKNOWN,UNKNOWN,3:50.51,UNKNOWN,UNKNOWN,UNKNOWN,5:20.05
Elizabeth BRUSH,w,4:28.25,4:28.25,DukeInviteS2 2019 1500m Final,1,UNKNOWN,UNKNOWN,54.80,UNKNOWN,UNKNOWN,UNKNOWN,2:07.77,UNKNOWN,UNKNOWN,UNKNOWN,3:20.42,UNKNOWN,UNKNOWN,UNKNOWN,4:28.25
Maggie MORGAN,w,4:29.07,4:29.07,DukeInviteS2 2019 1500m Final,2,UNKNOWN,UNKNOWN,54.87,UNKNOWN,UNKNOWN,UNKNOWN,2:07.70,UNKNOWN,UNKNOWN,UNKNOWN,3:20.34,UNKNOWN,UNKNOWN,UNKNOWN,4:30.31
Anastasia KORZENOWSKI,w,4:24.99,4:24.99,DukeInviteS2 2019 1500m Final,3,UNKNOWN,UNKNOWN,54.75,UNKNOWN,UNKNOWN,UNKNOWN,2:07.49,UNKNOWN,UNKNOWN,UNKNOWN,3:20.17,UNKNOWN,UNKNOWN,UNKNOWN,4:32.17
Charlotte KOWALK,w,4:32.02,4:32.02,DukeInviteS2 2019 1500m Final,4,UNKNOWN,UNKNOWN,54.69,UNKNOWN,UNKNOWN,UNKNOWN,2:07.56,UNKNOWN,UNKNOWN,UNKNOWN,3:20.23,UNKNOWN,UNKNOWN,UNKNOWN,4:33.70
Phylissa GREELEY,w,4:30.94,4:30.94,DukeInviteS2 2019 1500m Final,5,UNKNOWN,UNKNOWN,55.22,UNKNOWN,UNKNOWN,UNKNOWN,2:08.23,UNKNOWN,UNKNOWN,UNKNOWN,3:23.00,UNKNOWN,UNKNOWN,UNKNOWN,4:35.12
Olivia HUMMEL,w,4:28.47,4:28.47,DukeInviteS2 2019 1500m Final,6,UNKNOWN,UNKNOWN,54.50,UNKNOWN,UNKNOWN,UNKNOWN,2:07.62,UNKNOWN,UNKNOWN,UNKNOWN,3:22.01,UNKNOWN,UNKNOWN,UNKNOWN,4:35.19
Kendra SMITHER,w,4:38.3,4:38.3,DukeInviteS2 2019 1500m Final,7,UNKNOWN,UNKNOWN,55.02,UNKNOWN,UNKNOWN,UNKNOWN,2:08.04,UNKNOWN,UNKNOWN,UNKNOWN,3:22.78,UNKNOWN,UNKNOWN,UNKNOWN,4:41.39
Caroline ROBELEN,w,UNKNOWN,UNKNOWN,DukeInviteS2 2019 1500m Final,8,UNKNOWN,UNKNOWN,54.46,UNKNOWN,UNKNOWN,UNKNOWN,2:07.45,UNKNOWN,UNKNOWN,UNKNOWN,3:22.66,UNKNOWN,UNKNOWN,UNKNOWN,4:42.92
Lauren FINIKIOTIS,w,4:32.62,4:32.62,DukeInviteS2 2019 1500m Final,9,UNKNOWN,UNKNOWN,55.15,UNKNOWN,UNKNOWN,UNKNOWN,2:08.89,UNKNOWN,UNKNOWN,UNKNOWN,3:26.14,UNKNOWN,UNKNOWN,UNKNOWN,4:44.15
Kendall DERRY,w,4:37.77,4:37.77,DukeInviteS2 2019 1500m Final,10,UNKNOWN,UNKNOWN,54.84,UNKNOWN,UNKNOWN,UNKNOWN,2:07.85,UNKNOWN,UNKNOWN,UNKNOWN,3:24.77,UNKNOWN,UNKNOWN,UNKNOWN,4:44.68
Mikayla RICHARDSON,w,4:46.77,4:46.77,DukeInviteS2 2019 1500m Final,11,UNKNOWN,UNKNOWN,55.37,UNKNOWN,UNKNOWN,UNKNOWN,2:10.47,UNKNOWN,UNKNOWN,UNKNOWN,3:28.69,UNKNOWN,UNKNOWN,UNKNOWN,4:46.77
Casey GREENWALT,w,UNKNOWN,UNKNOWN,DukeInviteS2 2019 1500m Final,12,UNKNOWN,UNKNOWN,54.96,UNKNOWN,UNKNOWN,UNKNOWN,2:07.93,UNKNOWN,UNKNOWN,UNKNOWN,3:26.25,UNKNOWN,UNKNOWN,UNKNOWN,4:51.39
Emily MACKAY,w,4:27.45,4:27.45,VirginiaChallengeS4 2019 1500m Final,1,UNKNOWN,UNKNOWN,53.39,UNKNOWN,UNKNOWN,UNKNOWN,2:05.97,UNKNOWN,UNKNOWN,UNKNOWN,3:17.04,UNKNOWN,UNKNOWN,UNKNOWN,4:27.45
Erica JACKSON,w,4:29.42,4:29.42,VirginiaChallengeS4 2019 1500m Final,2,UNKNOWN,UNKNOWN,53.43,UNKNOWN,UNKNOWN,UNKNOWN,2:06.62,UNKNOWN,UNKNOWN,UNKNOWN,3:19.23,UNKNOWN,UNKNOWN,UNKNOWN,4:30.52
Maya RAYLE,w,4:28.18,4:28.18,VirginiaChallengeS4 2019 1500m Final,3,UNKNOWN,UNKNOWN,53.79,UNKNOWN,UNKNOWN,UNKNOWN,2:06.87,UNKNOWN,UNKNOWN,UNKNOWN,3:19.45,UNKNOWN,UNKNOWN,UNKNOWN,4:32.99
Lindsey RUDDEN,w,4:34.19,4:34.19,VirginiaChallengeS4 2019 1500m Final,4,UNKNOWN,UNKNOWN,53.69,UNKNOWN,UNKNOWN,UNKNOWN,2:06.89,UNKNOWN,UNKNOWN,UNKNOWN,3:20.51,UNKNOWN,UNKNOWN,UNKNOWN,4:34.19
Meggan GRAMS,w,4:32.15,4:32.15,VirginiaChallengeS4 2019 1500m Final,5,UNKNOWN,UNKNOWN,53.14,UNKNOWN,UNKNOWN,UNKNOWN,2:05.23,UNKNOWN,UNKNOWN,UNKNOWN,3:15.96,UNKNOWN,UNKNOWN,UNKNOWN,4:39.02
Katie THRONSON,w,4:25.79,4:25.79,VirginiaChallengeS4 2019 1500m Final,6,UNKNOWN,UNKNOWN,53.57,UNKNOWN,UNKNOWN,UNKNOWN,2:06.65,UNKNOWN,UNKNOWN,UNKNOWN,3:21.06,UNKNOWN,UNKNOWN,UNKNOWN,4:40.29
Grace TRUCILLA,w,4:31.62,4:31.62,VirginiaChallengeS4 2019 1500m Final,7,UNKNOWN,UNKNOWN,53.33,UNKNOWN,UNKNOWN,UNKNOWN,2:06.34,UNKNOWN,UNKNOWN,UNKNOWN,3:21.04,UNKNOWN,UNKNOWN,UNKNOWN,4:41.16
Julia VANITVELT,w,4:33.73,4:33.73,VirginiaChallengeS4 2019 1500m Final,8,UNKNOWN,UNKNOWN,53.15,UNKNOWN,UNKNOWN,UNKNOWN,2:07.25,UNKNOWN,UNKNOWN,UNKNOWN,3:24.83,UNKNOWN,UNKNOWN,UNKNOWN,4:44.63
Ryen FRAZIER,w,4:55.65,4:55.65,VirginiaChallengeS4 2019 1500m Final,9,UNKNOWN,UNKNOWN,54.03,UNKNOWN,UNKNOWN,UNKNOWN,2:10.20,UNKNOWN,UNKNOWN,UNKNOWN,3:30.23,UNKNOWN,UNKNOWN,UNKNOWN,4:55.65
Colette O'LEARY,w,4:34.36,4:34.36,A10s2 2019 1500m Final,1,UNKNOWN,UNKNOWN,53.01,UNKNOWN,UNKNOWN,UNKNOWN,2:10.17,UNKNOWN,UNKNOWN,UNKNOWN,3:25.80,UNKNOWN,UNKNOWN,UNKNOWN,4:34.36
Rachel VALOTTA,w,4:37.29,4:37.29,A10s2 2019 1500m Final,2,UNKNOWN,UNKNOWN,53.04,UNKNOWN,UNKNOWN,UNKNOWN,2:09.92,UNKNOWN,UNKNOWN,UNKNOWN,3:26.12,UNKNOWN,UNKNOWN,UNKNOWN,4:37.60
Lucy HARMON,w,4:38.01,4:38.01,A10s2 2019 1500m Final,3,UNKNOWN,UNKNOWN,53.46,UNKNOWN,UNKNOWN,UNKNOWN,2:10.22,UNKNOWN,UNKNOWN,UNKNOWN,3:26.23,UNKNOWN,UNKNOWN,UNKNOWN,4:38.74
Annabelle EASTMAN,w,4:37.01,4:37.01,A10s2 2019 1500m Final,4,UNKNOWN,UNKNOWN,53.55,UNKNOWN,UNKNOWN,UNKNOWN,2:09.88,UNKNOWN,UNKNOWN,UNKNOWN,3:25.83,UNKNOWN,UNKNOWN,UNKNOWN,4:39.10
Lexi SCIORTINO,w,4:40.83,4:40.83,A10s2 2019 1500m Final,5,UNKNOWN,UNKNOWN,53.34,UNKNOWN,UNKNOWN,UNKNOWN,2:10.25,UNKNOWN,UNKNOWN,UNKNOWN,3:26.09,UNKNOWN,UNKNOWN,UNKNOWN,4:40.83
Kelly WILKER,w,4:41.91,4:41.91,A10s2 2019 1500m Final,6,UNKNOWN,UNKNOWN,53.79,UNKNOWN,UNKNOWN,UNKNOWN,2:10.40,UNKNOWN,UNKNOWN,UNKNOWN,3:26.35,UNKNOWN,UNKNOWN,UNKNOWN,4:42.39
Katie ANDERSON,w,4:38.97,4:38.97,A10s2 2019 1500m Final,7,UNKNOWN,UNKNOWN,53.29,UNKNOWN,UNKNOWN,UNKNOWN,2:10.41,UNKNOWN,UNKNOWN,UNKNOWN,3:26.77,UNKNOWN,UNKNOWN,UNKNOWN,4:43.46
Caroline CLARK,w,4:36.68,4:36.68,A10s2 2019 1500m Final,8,UNKNOWN,UNKNOWN,53.50,UNKNOWN,UNKNOWN,UNKNOWN,2:10.38,UNKNOWN,UNKNOWN,UNKNOWN,3:25.92,UNKNOWN,UNKNOWN,UNKNOWN,4:45.09
Caitlin KELLY,w,4:41.05,4:41.05,A10s2 2019 1500m Final,9,UNKNOWN,UNKNOWN,53.11,UNKNOWN,UNKNOWN,UNKNOWN,2:10.05,UNKNOWN,UNKNOWN,UNKNOWN,3:26.87,UNKNOWN,UNKNOWN,UNKNOWN,4:45.61
Alexa LIVINGSTONE,w,4:46.2,4:46.2,A10s2 2019 1500m Final,10,UNKNOWN,UNKNOWN,53.93,UNKNOWN,UNKNOWN,UNKNOWN,2:10.75,UNKNOWN,UNKNOWN,UNKNOWN,3:28.34,UNKNOWN,UNKNOWN,UNKNOWN,4:46.20
Courtney LINK,w,4:43.29,4:43.29,A10s2 2019 1500m Final,11,UNKNOWN,UNKNOWN,53.69,UNKNOWN,UNKNOWN,UNKNOWN,2:10.99,UNKNOWN,UNKNOWN,UNKNOWN,3:28.54,UNKNOWN,UNKNOWN,UNKNOWN,4:46.42
Catherine CURTIN,w,4:46.13,4:46.13,A10s2 2019 1500m Final,12,UNKNOWN,UNKNOWN,54.11,UNKNOWN,UNKNOWN,UNKNOWN,2:11.36,UNKNOWN,UNKNOWN,UNKNOWN,3:31.26,UNKNOWN,UNKNOWN,UNKNOWN,4:46.91
Noelle SAINE,w,4:45.38,4:45.38,A10s2 2019 1500m Final,13,UNKNOWN,UNKNOWN,53.73,UNKNOWN,UNKNOWN,UNKNOWN,2:11.32,UNKNOWN,UNKNOWN,UNKNOWN,3:30.84,UNKNOWN,UNKNOWN,UNKNOWN,4:48.10
Brittany WILKINSON,w,4:46.83,4:46.83,A10s2 2019 1500m Final,14,UNKNOWN,UNKNOWN,53.22,UNKNOWN,UNKNOWN,UNKNOWN,2:10.59,UNKNOWN,UNKNOWN,UNKNOWN,3:31.21,UNKNOWN,UNKNOWN,UNKNOWN,4:53.30
Emily SCHAEFFER,w,4:44.88,4:44.88,A10s2 2019 1500m Final,15,UNKNOWN,UNKNOWN,54.20,UNKNOWN,UNKNOWN,UNKNOWN,2:11.48,UNKNOWN,UNKNOWN,UNKNOWN,3:31.64,UNKNOWN,UNKNOWN,UNKNOWN,4:54.42
Yared NUGUSE,m,3:38.32,3:38.32,ncaa 2019 1500m Final,1,UNKNOWN,UNKNOWN,42.98,UNKNOWN,UNKNOWN,UNKNOWN,1:45.74,UNKNOWN,UNKNOWN,UNKNOWN,2:47.17,UNKNOWN,UNKNOWN,UNKNOWN,3:41.39
Justine KIPROTICH,m,3:41.39,3:41.39,ncaa 2019 1500m Final,2,UNKNOWN,UNKNOWN,43.46,UNKNOWN,UNKNOWN,UNKNOWN,1:45.93,UNKNOWN,UNKNOWN,UNKNOWN,2:47.33,UNKNOWN,UNKNOWN,UNKNOWN,3:41.39
